session_id,archive_name,vehicle,mount_position,sampling_label,segment_id,segment_start_m,segment_end_m,start_time_s,end_time_s,latitude,longitude,mean_speed_kmh,median_gps_accuracy_m,n_samples,distance_coverage_m,max_sample_gap_s,rms_vertical,p95_abs,vdv_per_m,peak_density_per_m,psd_0_5_3hz,psd_3_15hz,data_quality_flag,valid_segment,segment_start_m_model,segment_end_m_model,start_time_s_model,end_time_s_model,latitude_model,longitude_model,mean_speed_kmh_model,median_gps_accuracy_m_model,n_samples_model,distance_coverage_m_model,max_sample_gap_s_model,rms_vertical_model,p95_abs_model,vdv_per_m_model,peak_density_per_m_model,psd_0_5_3hz_model,psd_3_15hz_model,rms_vertical_speed_corrected,p95_abs_speed_corrected,vdv_per_m_speed_corrected,psd_0_5_3hz_speed_corrected,psd_3_15hz_speed_corrected,relative_roughness_score,raw_cluster,roughness_class,hotspot_flag
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,3,60.0,80.0,31.43,35.63,-7.9371363142058176,112.62662670549078,16.78919222685257,7.75839289702749,421,19.93865660870503,0.010000000000005116,1.6362713210689577,3.3884410920598085,1.7264506860561897,0.8526151151315761,0.03275142023364451,2.729353498745185,OK,True,60.0,80.0,31.43,35.63,-7.9371363142058176,112.62662670549078,16.78919222685257,7.75839289702749,421.0,19.93865660870503,0.010000000000005116,1.6362713210689577,3.3884410920598085,1.7264506860561897,0.8526151151315761,0.03275142023364451,2.729353498745185,1.9286125045804554,3.9202313862016354,1.887757007572295,0.05360483127324151,3.5027372169663797,84.2,2.0,Tinggi,False
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,4,80.0,100.0,35.64,40.27,-7.937148688033428,112.62645553266094,15.605498550812015,9.806502699306295,464,19.977856669845025,0.010000000000005116,1.1113175512343951,2.306019277032422,1.0894076523324747,1.1012192330525246,0.04427423248369666,1.078771094720015,OK,True,80.0,100.0,35.64,40.27,-7.937148688033428,112.62645553266094,15.605498550812015,9.806502699306295,464.0,19.977856669845025,0.010000000000005116,1.1113175512343951,2.306019277032422,1.0894076523324747,1.1012192330525246,0.04427423248369666,1.078771094720015,1.3670032803863983,2.770884234256046,1.2191512511413287,0.08235677166986974,1.47712674502252,68.4,0.0,Sedang,False
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,5,100.0,120.0,40.28,43.36,-7.937286367944559,112.62632634397507,23.59137094024498,8.212145974237101,309,19.958661801450006,0.010000000000005116,1.597162002515679,2.9789627596788724,1.4366013147589882,0.5010355954462586,0.041385384169024236,1.5023766143397994,OK,True,100.0,120.0,40.28,43.36,-7.937286367944559,112.62632634397507,23.59137094024498,8.212145974237101,309.0,19.958661801450006,0.010000000000005116,1.597162002515679,2.9789627596788724,1.4366013147589882,0.5010355954462586,0.041385384169024236,1.5023766143397994,1.5433886919109276,2.8898440423219207,1.410113826335272,0.03734794320262021,1.4262811219417704,78.9,0.0,Sedang,False
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,6,120.0,140.0,43.37,46.550000000000004,-7.937435135647474,112.62620041875984,22.247564972336527,7.036293292384041,319,19.91933690003505,0.010000000000005116,1.427229467964128,2.784499121101613,1.2202219439870425,0.7028346410454741,0.024835642946249844,1.678695611803582,OK,True,120.0,140.0,43.37,46.550000000000004,-7.937435135647474,112.62620041875984,22.247564972336527,7.036293292384041,319.0,19.91933690003505,0.010000000000005116,1.427229467964128,2.784499121101613,1.2202219439870425,0.7028346410454741,0.024835642946249844,1.678695611803582,1.427229467964128,2.784499121101613,1.2202219439870425,0.024835642946249844,1.678695611803582,68.4,0.0,Sedang,False
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,7,140.0,160.0,46.56,49.800000000000004,-7.937588780333956,112.62611566811184,21.983139189123612,9.543122735217885,325,19.95833165676501,0.010000000000005116,1.4593310056824147,2.6819102437442974,1.399584979541908,0.8016702134808292,0.015936743622125965,1.4177165024362142,OK,True,140.0,160.0,46.56,49.800000000000004,-7.937588780333956,112.62611566811184,21.983139189123612,9.543122735217885,325.0,19.95833165676501,0.010000000000005116,1.4593310056824147,2.6819102437442974,1.399584979541908,0.8016702134808292,0.015936743622125965,1.4177165024362142,1.4695559955831727,2.6985685428910684,1.404905098107855,0.016273774095316003,1.4328197101284212,63.2,0.0,Sedang,False
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,8,160.0,180.0,49.81,52.61,-7.937774237134431,112.62597384178706,25.971564439949123,8.601026531130419,281,19.90262455631995,0.010000000000005116,1.1243369219402857,2.4314867987736766,0.9531240153505655,0.6531801855183935,0.010394909804586898,1.1288054562522138,OK,True,160.0,180.0,49.81,52.61,-7.937774237134431,112.62597384178706,25.971564439949123,8.601026531130419,281.0,19.90262455631995,0.010000000000005116,1.1243369219402857,2.4314867987736766,0.9531240153505655,0.6531801855183935,0.010394909804586898,1.1288054562522138,1.0271782006189802,2.244205066964545,0.9074469987561194,0.007928225659299112,0.9841210462516375,26.3,1.0,Rendah,False
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,9,180.0,200.0,52.620000000000005,55.58,-7.937933173935864,112.62589038461252,24.280869792931824,7.727258000730413,297,19.923311553624956,0.010000000000005116,1.1027952859938075,2.0095150537563824,0.8381999797248928,0.7528868862802488,0.016271639935911728,0.9965111469331146,OK,True,180.0,200.0,52.620000000000005,55.58,-7.937933173935864,112.62589038461252,24.280869792931824,7.727258000730413,297.0,19.923311553624956,0.010000000000005116,1.1027952859938075,2.0095150537563824,0.8381999797248928,0.7528868862802488,0.016271639935911728,0.9965111469331146,1.0478892629609213,1.9205314089469767,0.8152591492940418,0.013962186468050603,0.9221900171483588,15.8,1.0,Rendah,False
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,10,200.0,220.0,55.59,58.9,-7.938092578218829,112.62579531159258,21.65074514477132,6.776220884409401,332,19.95748186649999,0.010000000000005116,1.2737744768671233,2.381332956565821,1.0101471910157882,0.7515978268369886,0.01458463116566077,1.5199132345627886,OK,True,200.0,220.0,55.59,58.9,-7.938092578218829,112.62579531159258,21.65074514477132,6.776220884409401,332.0,19.95748186649999,0.010000000000005116,1.2737744768671233,2.381332956565821,1.0101471910157882,0.7515978268369886,0.01458463116566077,1.5199132345627886,1.2941624637582076,2.415105197087843,1.0189009515561942,0.015295559443877662,1.5569878186944792,36.8,0.0,Sedang,False
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,11,220.0,240.0,58.910000000000004,64.84,-7.938304448508287,112.62570102614583,12.02639046029254,5.563923644683727,594,19.942879093754982,0.010000000000005116,0.7722624022226563,1.5038484692731682,0.735606811397109,1.4040099159387707,0.004208542578753761,0.44618847297778785,OK,True,220.0,240.0,58.910000000000004,64.84,-7.938304448508287,112.62570102614583,12.02639046029254,5.563923644683727,594.0,19.942879093754982,0.010000000000005116,0.7722624022226563,1.5038484692731682,0.735606811397109,1.4040099159387707,0.004208542578753761,0.44618847297778785,1.1060275364653218,2.0680129876646682,0.8941575099992305,0.012351177240761827,0.7696272612325786,15.8,1.0,Rendah,False
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,12,240.0,260.0,64.85,70.53,-7.938437240826716,112.62561293303813,12.651171182292845,5.1255715500756365,569,19.962856394200003,0.010000000000005116,0.8933327464244392,1.8035065657178424,0.8936329396574793,1.3525118583653473,0.012195714434752708,0.45290272774152046,OK,True,240.0,260.0,64.85,70.53,-7.938437240826716,112.62561293303813,12.651171182292845,5.1255715500756365,569.0,19.962856394200003,0.010000000000005116,0.8933327464244392,1.8035065657178424,0.8936329396574793,1.3525118583653473,0.012195714434752708,0.45290272774152046,1.2421385267481424,2.415883565245898,1.0689271302710064,0.032755647069368676,0.7469187154658714,36.8,1.0,Rendah,False
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,13,260.0,280.0,70.54,73.99,-7.938619619161889,112.6255165556569,20.9615628798675,11.327421346313015,346,19.984304279224943,0.010000000000005116,0.9248894290242942,1.8336982979025407,0.7727226791398053,0.9007068621704403,0.023373121721060458,0.673598341001383,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,14,280.0,300.0,74.0,77.3,-7.9388003685453805,112.62538901766465,21.733301732171487,11.275536442145818,331,19.921424090414973,0.010000000000005116,1.0210566167223865,1.8752934200171363,0.8286169870750456,0.7027610042565171,0.004063918076579617,0.8610275856538817,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,15,300.0,320.0,77.31,80.84,-7.938957365574498,112.62531443074185,20.337766716296592,11.25137872354833,354,19.940669302520064,0.010000000000005116,1.0735671875584185,2.1137283131990277,0.8804284205348036,0.7020827529711205,0.007974417496511055,1.2924749711275882,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,16,320.0,340.0,80.85000000000001,84.51,-7.93914369886403,112.62522658640167,19.354212890660147,11.203925419724653,367,19.91746004768993,0.010000000000005116,0.916591285176624,1.7748450715370339,0.8583967955858991,0.6526936651999344,0.010663885277669614,0.6075384608317999,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,17,340.0,360.0,84.52,87.46000000000001,-7.939316138525091,112.62515323233174,24.266567650412476,12.291856035196957,295,19.903128311130104,0.010000000000005116,1.3245958030792226,2.5596720914673305,1.0691611873308424,0.5526769374163482,0.024343288888076124,1.3179959681735756,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,18,360.0,380.0,87.47,89.63,-7.9395170617304025,112.62502584038394,34.038576667484875,11.001919354417137,217,19.95559846044995,0.010000000000005116,1.3145283806376422,2.6418007957876224,0.9585896203748008,0.5011125083429107,0.09862477012244401,2.0055963148071374,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,19,380.0,400.0,89.64,91.81,-7.939642715817479,112.6249135189894,32.66954009040336,10.68460940687699,218,19.886795024610024,0.010000000000005116,1.7684136484183324,3.8278524647178447,1.3812234102786847,0.6034154817380041,0.0710684570861585,3.765547160161004,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,20,400.0,420.0,91.82000000000001,93.72,-7.939778184290006,112.62475683498089,37.55376084695588,10.728085631886245,191,19.963784109364894,0.010000000000005116,1.9504803957746206,4.159696240016637,1.5586235461631006,0.40072563178276643,0.10459110772482426,5.589390618701279,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,21,420.0,440.0,93.73,95.44,-7.939916435494023,112.6246166446587,42.60465318840365,10.770757779178542,172,19.87179636090491,0.010000000000005116,1.3836514129109925,2.403525535399707,0.8948480973640995,0.45290319186776146,0.05223692918780458,2.007323956468531,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,22,440.0,460.0,95.45,97.35000000000001,-7.94003374491441,112.62448896819485,37.33703015894174,10.836366604629749,191,19.911718614025006,0.010000000000005116,2.0301624579071906,4.284856734560549,1.5352317787582888,0.45199513786121737,0.03560906718376129,6.231801970364569,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,23,460.0,480.0,97.36,99.21000000000001,-7.9401380737850715,112.62435228797676,38.59648463021384,11.044530175888205,186,19.79511634864008,0.010000000000005116,1.1840127799888835,2.341530503917592,0.8415810407698875,0.4041400848118581,0.07442142327036386,1.7544355606192163,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,24,480.0,500.0,99.22,100.95,-7.940256613596486,112.62421247798483,41.35331385890542,11.122501742755064,174,19.877375414160042,0.010000000000005116,1.5330242644849243,3.2528669060453397,1.091767017086801,0.5533929792443288,0.011498847239823926,1.0934500358086752,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,25,500.0,520.0,100.96000000000001,102.81,-7.940361291971151,112.62406285231046,38.40154367749896,11.494670835920541,186,19.94715420132991,0.010000000000005116,1.5708360391944676,3.152587028587135,1.1123185675267002,0.4511921805567611,0.0515599197948234,1.6209955099211477,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,26,520.0,540.0,102.82000000000001,104.54,-7.9404916198005635,112.62390524759707,42.42264332323633,11.027477848828655,173,19.852246354770045,0.010000000000005116,2.200999546988976,3.8263680664280417,1.5339548446552598,0.35260493321039504,0.19126125051850507,5.982890824490277,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,27,540.0,560.0,104.55,106.35000000000001,-7.9406090601586925,112.62375689408334,39.42046549201918,10.942409532933183,181,19.951377635435165,0.010000000000005116,1.2392445448350606,2.423743803232414,0.9399513498793852,0.45109666933552073,0.09053721885616442,0.9937934033117976,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,28,560.0,580.0,106.36,108.01,-7.940725423647216,112.62361393169589,43.35586262698269,10.915615756194704,166,19.84859285681,0.010000000000005116,1.6848314030572065,3.6911375844349497,1.2056666211200489,0.5038140523180225,0.05917736785885573,3.239395005085386,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,29,580.0,600.0,108.02,109.62,-7.940842038980912,112.62347745639501,44.92516188427904,10.743542892294927,161,19.83219756562505,0.010000000000005116,1.6322276493351093,3.4343740173826434,1.2520723788299226,0.2521152778684723,0.027502483624616547,1.4777142758444402,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,30,600.0,620.0,109.63,111.31,-7.940940549294475,112.62334725041968,42.53192933745906,11.29333144588535,169,19.92556668935015,0.010000000000005116,1.8104944373694836,3.4348979240849884,1.228201205659965,0.4014942272269653,0.10298688236895637,2.9518635985200308,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,31,620.0,640.0,111.32000000000001,113.10000000000001,-7.941048795268013,112.62320943617117,40.12561797160469,12.736343394838048,179,19.88343114367001,0.010000000000005116,1.8382186677045798,3.609157430353798,1.2994756213178316,0.3017587838158471,0.23341010195926204,3.471283692367645,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,32,640.0,660.0,113.11,114.92,-7.941176541477581,112.62306277778362,39.533885258982544,12.88586815280119,182,19.91323324920006,0.010000000000005116,2.2154610214430166,4.352355756536742,1.5701626487150506,0.30130717221629627,0.008336660636694795,7.224474759506915,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,33,660.0,680.0,114.93,116.69,-7.941320013584284,112.62292293177971,41.11943698255249,12.74595229514851,177,19.91115873627996,0.010000000000005116,2.2517162259959043,5.127752428071863,1.6662180619430427,0.25111547078822394,0.22328139199914382,3.1185534520359544,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,34,680.0,700.0,116.7,118.58,-7.94143664647367,112.62278582569513,37.91594423886423,12.252818891440489,189,19.86688484677495,0.010000000000005116,1.3836465690916129,2.9366516883732214,1.0375519254391423,0.35234512375684957,0.09947630725223697,0.9927719151286987,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,35,700.0,720.0,118.59,120.44,-7.941557841384926,112.62264779591814,38.50199563039801,12.009808237439886,186,19.86355835374991,0.010000000000005116,1.2627580910754708,2.512812532128363,0.9439111893478913,0.40274757712229003,0.21618643117568798,0.6776286629666044,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,36,720.0,740.0,120.45,122.33,-7.941683875904347,112.62250076444836,38.12585318516424,12.144945663701485,189,19.949345341399976,0.010000000000005116,2.4719853250946366,4.845067670999361,1.7423734125958523,0.401015665581665,0.1554946506221444,3.1171644144791664,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,37,740.0,760.0,122.34,124.52,-7.941787507013577,112.62236215254879,32.97800267578532,11.791356219323074,219,19.883767363680022,0.010000000000005116,1.508309486034081,2.778926032665404,1.1181871438599478,0.5029228021580129,0.12822218671142036,2.4729160558318024,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,38,760.0,780.0,124.53,127.29,-7.941892699571781,112.62223112642631,25.92852451794627,12.003446750803713,277,19.895892971049875,0.010000000000005116,1.6575668912557429,4.089425208357158,1.5270229889218614,0.653401182792652,0.030321241435566228,2.578494044140607,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,39,780.0,800.0,127.3,130.97,-7.942037881044857,112.62208923268372,19.588316732599793,11.843510127587493,368,19.979824998644972,0.010000000000019327,0.9154551986777552,1.7191982071952332,0.7563189760946425,0.8508583033711725,0.007435662634505322,0.7442281587409579,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,40,800.0,820.0,130.98,138.13,-7.942153447256361,112.62195773427106,10.154651114700034,10.736836977437985,698,19.93642311442011,0.18999999999999773,0.7703346770110491,1.5228726012491764,0.8035610783184398,1.75558071772084,0.009093707408621534,0.45234166629812605,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,41,820.0,840.0,138.14000000000001,142.06,-7.9422850231020075,112.6218389221918,18.34605825423464,10.599342641158511,393,19.970272871554926,0.010000000000019327,1.0539565590341295,2.31717117734007,0.9702001281547423,0.8512652836213522,0.009882747614330353,1.1162737137577647,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,42,840.0,860.0,142.07,145.12,-7.942406835029152,112.62170032508105,23.496703560222972,10.60756376851944,306,19.89285549325507,0.010000000000019327,0.9643476713796876,1.9385691782061674,0.8015366324444653,0.8545781678132669,0.00727654027369312,0.6668356994651441,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,43,860.0,880.0,145.13,147.9,-7.942523280620428,112.62156368036821,25.83463845943592,10.5882894220868,278,19.954798778880104,0.010000000000019327,1.2542409034692799,2.4249036681329468,1.0246363213073095,0.6013591083013397,0.057398802721871534,1.6139161208490598,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,44,880.0,900.0,147.91,150.42000000000002,-7.942637737465931,112.62141029202792,28.532394908214926,10.742675663500762,252,19.895071857745165,0.010000000000019327,1.0124663851359719,1.8329327798587742,0.7484275561397514,0.6534281500943205,0.005722863543046702,0.7001229227286443,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,45,900.0,920.0,150.43,152.73,-7.942729951614429,112.62125759380224,31.30159742279036,10.858293211690096,231,19.914078633624854,0.010000000000019327,1.7993170150297286,3.713054008437859,1.3924111856942518,0.40172584166118674,0.11934968305357749,2.7425150089713606,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,46,920.0,940.0,152.74,154.84,-7.942861207534519,112.62110649593433,34.117749360328546,11.18075322760213,211,19.915254537434976,0.010000000000019327,1.200107721585288,2.1608386393844334,0.9396972218361632,0.5021276520068003,0.003771991640725167,0.9958847159047024,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,47,940.0,960.0,154.85,157.15,-7.942991914408396,112.62097268954372,31.100856349345317,12.031731339605424,231,19.89199495308503,0.010000000000019327,1.1865138381663527,2.432754530783515,0.9877676359323353,0.45244330803553706,0.025668565443897305,1.624924211134124,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,48,960.0,980.0,157.16,159.72,-7.943129241214072,112.62084792436605,27.871597775019676,11.938746863499553,257,19.967321276525013,0.010000000000019327,0.9792753486775139,1.8149556697719442,0.7352258849253364,0.6009819661743032,0.009065712257929962,0.8101252265141015,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,49,980.0,1000.0,159.73,162.21,-7.943275665515353,112.620675265523,29.160749561346062,11.363516114890704,249,19.89276691520513,0.010000000000019327,0.9548690499104273,1.8500995710335537,0.7896609507507958,0.6032343339240427,0.002379199860040207,1.0912669565761783,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,50,1000.0,1020.0,162.22,164.46,-7.943387793733224,112.62054897973198,32.01845700581799,11.282067289414984,225,19.906023261100017,0.010000000000019327,1.9907202408775835,4.66995247614311,1.6471361295890559,0.4521244591122142,0.06138209931855168,1.7060447002692722,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,51,1020.0,1040.0,164.47,166.68,-7.943539732766354,112.6204252852506,32.8489210864668,11.258324174248125,222,19.92453145037507,0.010000000000019327,1.5947960221521083,3.3373842538350846,1.321977475308426,0.45170447407587994,0.0186646361439956,1.198806200209154,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,52,1040.0,1060.0,166.69,169.62,-7.943655795339015,112.62030509298509,24.19400918113794,11.27284275857431,294,19.944059027870026,0.010000000000019327,1.4219552813670693,2.8750338299185714,1.3181170313964061,0.6518231811204365,0.07521408721664202,0.9783438380194633,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,53,1060.0,1080.0,169.63,172.48,-7.943786783141485,112.62019046315339,25.20118793452055,11.894588605563928,286,19.925945391579944,0.010000000000019327,1.0093881328739054,1.8175325959775999,0.7939033416765346,0.5520440703731047,0.009820278574948245,0.9870613744594195,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,54,1080.0,1100.0,172.49,175.06,-7.943949567588923,112.62005071202756,27.794340465296983,11.470810037278365,258,19.88860363410504,0.010000000000019327,1.7072739528816927,3.6783234373592926,1.4601703550566245,0.6033606089581052,0.06502711043592944,2.84808893237864,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,55,1100.0,1120.0,175.07,177.94,-7.944084953321645,112.61992907579724,24.919936607315698,10.950201132342244,288,19.929212395175,0.010000000000019327,1.354398886796324,2.714219214442636,1.0872412226390105,0.6021311711698794,0.04504932623839852,1.132689683626881,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,56,1120.0,1140.0,177.95000000000002,181.52,-7.944228659328671,112.61981909982713,20.15164943656703,10.883866397481661,358,19.98305687324023,0.010000000000019327,1.242267277833676,2.4637209177335704,1.0587855579772634,0.7506359059652602,0.005706261929043518,1.660836089335053,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,57,1140.0,1160.0,181.53,184.91,-7.944374707868272,112.61969603547719,21.243393626147018,10.798610550308963,339,19.93919098143988,0.010000000000019327,1.2278121002431652,2.4273290445889035,1.027378285945685,0.6018298340775228,0.008517492598780176,1.489105774160089,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,58,1160.0,1180.0,184.92000000000002,190.11,-7.944530590697186,112.61959308271045,13.874140535551089,11.066898339418035,520,19.946183092534966,0.010000000000019327,1.631258952742309,3.2145223271564283,1.586891077479086,0.852293389724393,0.0780514943642379,2.3108794013285325,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,59,1180.0,1200.0,190.12,193.4,-7.944670412966441,112.61970051092673,21.660376997870017,12.813257988402917,329,19.901851901390273,0.010000000000019327,1.827365559758262,3.77673771909851,1.5458175511675738,0.8039452850557237,0.10875331301636001,2.670515388554282,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,60,1200.0,1220.0,193.41,195.36,-7.944837775634051,112.61996811631116,36.97955383167484,14.815598513300333,196,19.883720133510224,0.010000000000019327,1.429375142263965,2.8600551053426138,1.0543778653709777,0.30175439805593235,0.021280603268693094,2.039077964573158,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,61,1220.0,1240.0,195.37,197.17000000000002,-7.944934753490814,112.6201708608446,39.755115691243375,14.82057003918252,181,19.8996878185053,0.010000000000019327,1.6294786159916916,3.362810502391085,1.2466300519482203,0.3517643122768236,0.006750734638245989,0.8606929991216856,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
20260811_182606_294,session_20260811_182606_294.zip,tt,dashboard_center,100 Hz,62,1240.0,1260.0,197.18,198.68,-7.945084284435483,112.62033968739011,46.96105095699404,14.283551463512831,151,19.91957500816534,0.010000000000019327,2.166013402498226,4.77622483432451,1.5468975881798854,0.3012112455983879,0.10696126673253889,3.9168465254873834,gps>10m,False,,,,,,,,,,,,,,,,,,,,,,,,,,
